DateTime,Magnitude,Latitude,Longitude
03-Sep-1985 01:03:58,3.11,32.5354,-115.2240
05-Sep-1985 14:33:48,3.14,33.9787,-116.9499
07-Sep-1985 19:24:37,3.03,33.6869,-116.7265
14-Sep-1985 19:18:42,3.05,34.4049,-119.7856
19-Sep-1985 07:35:03,3.08,34.4783,-119.3901
27-Sep-1985 19:24:44,3.01,32.9047,-118.5643
02-Oct-1985 23:44:12,4.58,34.0372,-117.2330
07-Oct-1985 20:15:46,3.05,32.9290,-118.5541
11-Oct-1985 00:16:26,3.68,35.6294,-116.2623
12-Oct-1985 09:04:47,3.12,34.4314,-118.5671
12-Oct-1985 19:34:36,3.34,32.3543,-119.0062
12-Oct-1985 19:34:46,3.07,32.9275,-118.5554
15-Oct-1985 03:16:41,3.08,32.9101,-115.5625
17-Oct-1985 09:49:22,3.16,32.9089,-115.5608
30-Oct-1985 20:39:39,3.07,32.9733,-115.5558
31-Oct-1985 19:55:04,3.61,34.4664,-117.8951
04-Nov-1985 15:09:28,3.34,32.6047,-118.0657
05-Nov-1985 22:06:35,3.26,35.9554,-118.3741
10-Nov-1985 03:25:15,3.33,33.1540,-118.6077
18-Nov-1985 06:31:44,3.08,33.4666,-116.4018
19-Nov-1985 11:50:19,3.11,34.6313,-121.3682
19-Nov-1985 12:44:55,3.51,32.1775,-115.5238
25-Nov-1985 23:44:21,3.20,33.4505,-119.1693
01-Dec-1985 17:35:18,3.21,34.1597,-117.3188
09-Dec-1985 02:56:35,3.27,33.4619,-119.1582
12-Dec-1985 07:43:34,3.01,35.5185,-116.8636
16-Dec-1985 13:53:47,3.04,36.0034,-117.8667
16-Dec-1985 23:47:06,3.14,36.0003,-117.8825
28-Dec-1985 22:37:06,3.02,32.6167,-115.5999
30-Dec-1985 04:54:46,3.26,35.4280,-119.9880
30-Dec-1985 09:10:58,3.10,32.3693,-115.2966
12-Jan-1986 09:41:48,3.11,35.3268,-118.5225
14-Jan-1986 13:12:14,3.30,33.9222,-116.7006
22-Jan-1986 16:26:54,3.36,33.7103,-119.1236
03-Feb-1986 12:28:09,3.03,32.2416,-117.7385
03-Feb-1986 15:19:47,3.00,32.2429,-117.7385
10-Feb-1986 00:42:03,3.31,32.1232,-117.5382
14-Feb-1986 01:19:36,3.06,32.0695,-115.4342
17-Feb-1986 02:12:33,3.94,34.1182,-116.0356
17-Feb-1986 10:58:38,3.36,32.9529,-115.5510
17-Feb-1986 19:15:08,3.14,32.1980,-114.8843
18-Feb-1986 01:26:28,3.12,32.9519,-115.5522
19-Feb-1986 00:47:26,3.91,32.5087,-117.4865
26-Feb-1986 02:42:21,3.01,33.4112,-120.2782
02-Mar-1986 23:03:00,3.19,35.9013,-118.3418
03-Mar-1986 13:18:20,3.28,33.7537,-117.5255
09-Mar-1986 22:41:42,3.42,34.1144,-117.7666
10-Mar-1986 15:33:16,4.14,34.4350,-119.8038
10-Mar-1986 15:52:57,3.00,34.4187,-119.7987
17-Mar-1986 00:43:24,3.24,33.6290,-116.9632
20-Mar-1986 06:49:40,3.22,33.7978,-118.3137
05-Apr-1986 06:50:40,3.67,33.7331,-118.0228
05-Apr-1986 17:21:49,3.53,33.3431,-115.7072
21-Apr-1986 06:35:59,3.36,35.8302,-117.7760
24-Apr-1986 02:01:48,3.52,32.4690,-115.2547
24-Apr-1986 02:03:33,3.63,32.4702,-115.2531
25-Apr-1986 19:09:27,3.23,33.1645,-115.6531
01-May-1986 01:08:50,3.13,35.9547,-117.2401
05-May-1986 15:51:04,3.28,35.0298,-118.9321
05-May-1986 15:51:44,3.21,35.0297,-118.9330
07-May-1986 12:34:09,3.06,34.2026,-117.0669
09-May-1986 23:16:47,3.07,32.4725,-118.1872
11-May-1986 17:31:57,3.49,32.1248,-115.6539
13-May-1986 11:29:31,3.35,35.2561,-117.3318
19-May-1986 04:12:53,3.04,33.8819,-118.4052
19-May-1986 21:22:44,3.06,32.1070,-117.5962
20-May-1986 15:05:14,3.01,32.4861,-115.4462
23-May-1986 11:41:55,3.86,35.8047,-118.0223
24-May-1986 08:56:29,3.32,35.2618,-118.5859
31-May-1986 01:42:40,3.48,34.1104,-116.6083
03-Jun-1986 14:14:48,3.74,33.7932,-116.3390
03-Jun-1986 23:13:08,3.24,32.2765,-115.0283
07-Jun-1986 09:50:02,3.11,35.4389,-120.7052
18-Jun-1986 14:13:26,3.38,33.9446,-116.7442
23-Jun-1986 23:45:58,3.90,32.1203,-115.1075
24-Jun-1986 13:13:00,4.28,32.0075,-115.0373
26-Jun-1986 05:39:47,3.21,33.8656,-118.4542
05-Jul-1986 03:24:22,3.32,35.0813,-119.1050
05-Jul-1986 14:11:59,3.02,35.6950,-117.6468
06-Jul-1986 16:34:37,3.38,32.5268,-115.2266
08-Jul-1986 09:20:44,6.00,34.0037,-116.6092
08-Jul-1986 22:45:35,3.06,32.0318,-116.2762
11-Jul-1986 21:28:52,3.06,34.2946,-118.2986
13-Jul-1986 13:47:09,5.45,32.9967,-117.8468
13-Jul-1986 14:01:33,4.37,33.0138,-117.8422
16-Jul-1986 07:08:58,3.18,32.0908,-115.5563
17-Jul-1986 20:35:15,4.46,33.9959,-116.6433
21-Jul-1986 15:57:37,3.52,35.9595,-118.4108
22-Jul-1986 00:25:18,3.21,36.0831,-117.8674
25-Jul-1986 05:44:03,3.06,34.4226,-118.4192
08-Aug-1986 20:51:47,3.02,32.5774,-117.2971
09-Aug-1986 00:52:30,3.39,32.5756,-117.2991
16-Aug-1986 21:19:17,3.13,33.5898,-118.9265
18-Aug-1986 08:34:39,3.10,32.4397,-115.0941
24-Aug-1986 12:48:09,3.30,32.9698,-115.8818
28-Aug-1986 10:14:18,3.70,32.5893,-117.2912
29-Aug-1986 19:11:34,3.03,32.5877,-117.3026
30-Aug-1986 20:58:23,3.22,34.2528,-119.5081
01-Sep-1986 19:43:03,3.15,35.8074,-120.3754
06-Sep-1986 20:05:15,3.47,32.4482,-115.0881
07-Sep-1986 01:03:31,3.82,32.4474,-115.0883
24-Sep-1986 10:46:30,3.36,34.5395,-119.0366
29-Sep-1986 14:00:26,3.23,34.0340,-117.2216
15-Oct-1986 08:19:17,3.17,34.9800,-119.2335
16-Oct-1986 12:17:20,3.00,36.0548,-118.4496
29-Oct-1986 02:38:15,4.48,32.6322,-117.1165
29-Oct-1986 08:15:34,3.27,34.7307,-120.1500
31-Oct-1986 14:27:05,3.77,35.5711,-117.1932
06-Nov-1986 09:19:58,3.97,34.7328,-120.1516
10-Nov-1986 08:11:46,3.00,32.6796,-115.6642
21-Nov-1986 02:13:49,3.34,32.3623,-119.6737
21-Nov-1986 05:02:20,3.12,33.2430,-116.0886
23-Nov-1986 02:08:56,3.22,34.1572,-120.8673
01-Dec-1986 12:41:37,3.20,32.3678,-115.2302
07-Dec-1986 12:33:08,3.28,35.3378,-120.9427
12-Dec-1986 03:03:06,3.00,32.4613,-116.2765
18-Dec-1986 17:04:37,3.09,35.9090,-118.3463
20-Dec-1986 10:08:49,3.07,32.0484,-114.9082
25-Dec-1986 17:35:22,3.70,32.9921,-116.2908
26-Dec-1986 17:07:24,3.14,32.7533,-118.2967
27-Dec-1986 19:13:03,3.26,33.5094,-116.5516
29-Dec-1986 16:05:14,3.52,33.0110,-115.7700
03-Jan-1987 18:01:06,3.67,33.5042,-116.4807
08-Jan-1987 00:02:08,3.00,33.1477,-115.6660
10-Jan-1987 18:03:22,3.40,32.3719,-115.6871
20-Jan-1987 13:39:07,3.11,32.0300,-116.3313
24-Jan-1987 14:05:10,3.37,32.9672,-115.5543
06-Feb-1987 11:58:03,3.32,32.3704,-115.3043
07-Feb-1987 03:45:15,5.38,32.4370,-115.3077
08-Feb-1987 18:38:19,3.04,32.1035,-116.3965
14-Feb-1987 03:30:45,3.09,34.7827,-120.4782
21-Feb-1987 23:15:29,3.97,34.1412,-117.4457
25-Feb-1987 23:30:02,3.74,33.2250,-116.0813
27-Feb-1987 06:20:26,3.08,35.7033,-117.7123
27-Feb-1987 22:43:20,3.58,34.5152,-120.7363
28-Feb-1987 23:33:33,3.13,32.9534,-115.8311
14-Mar-1987 17:10:12,3.11,32.9546,-115.5319
20-Mar-1987 04:09:43,3.02,35.1332,-118.6534
28-Mar-1987 19:29:00,3.20,33.9821,-118.3371
28-Mar-1987 21:58:26,3.08,32.5293,-118.1025
30-Mar-1987 02:11:01,3.03,34.9385,-119.1321
31-Mar-1987 21:04:24,3.25,35.9114,-118.3439
03-Apr-1987 03:23:13,3.57,32.9921,-117.7312
03-Apr-1987 05:33:29,3.20,34.0447,-117.2511
10-Apr-1987 08:24:49,3.65,32.9765,-117.8062
10-Apr-1987 18:40:57,3.19,35.7375,-117.5653
20-Apr-1987 18:59:04,3.33,32.1728,-114.9273
27-Apr-1987 17:41:24,3.36,33.0524,-115.5722
29-Apr-1987 12:31:59,3.06,32.7165,-115.9734
30-Apr-1987 02:19:20,3.00,33.5011,-116.5868
03-May-1987 14:57:54,3.06,33.7907,-115.9008
11-May-1987 10:23:44,3.43,32.9782,-117.7800
15-May-1987 05:08:15,3.35,32.0658,-114.9045
20-May-1987 04:26:16,3.30,32.9588,-117.7892
25-May-1987 18:18:23,3.07,34.3822,-119.0888
05-Jun-1987 23:33:35,3.32,36.0401,-118.3885
07-Jun-1987 09:15:54,3.40,32.6470,-115.8847
08-Jun-1987 12:29:39,3.30,33.7667,-118.1924
14-Jun-1987 14:29:05,3.33,33.2648,-115.6819
21-Jun-1987 08:56:39,3.77,32.6578,-115.7864
23-Jun-1987 22:22:45,3.17,35.7103,-116.5214
25-Jun-1987 10:10:45,3.13,32.9919,-117.7417
01-Jul-1987 17:55:34,3.26,33.7478,-119.9712
04-Jul-1987 09:02:14,3.05,33.5345,-116.9717
07-Jul-1987 13:18:26,3.07,34.9050,-117.0600
07-Jul-1987 21:07:11,3.23,33.8306,-118.1851
08-Jul-1987 16:55:59,3.65,33.6902,-118.2718
08-Jul-1987 18:34:21,3.40,32.9286,-117.7966
19-Jul-1987 05:01:43,3.36,34.3414,-119.4374
31-Jul-1987 17:47:05,3.09,32.0105,-116.3292
01-Aug-1987 00:39:23,3.05,34.3382,-119.4318
03-Aug-1987 03:41:00,3.19,32.9623,-117.7522
04-Aug-1987 02:40:10,3.28,32.9619,-117.7559
06-Aug-1987 07:53:49,3.12,35.7663,-118.3513
09-Aug-1987 23:10:14,3.11,32.0905,-116.3702
13-Aug-1987 10:24:43,3.62,35.7627,-118.3520
14-Aug-1987 10:57:30,3.24,35.4202,-118.7315
19-Aug-1987 09:40:02,3.07,33.5931,-118.0045
22-Aug-1987 02:32:07,3.25,32.0393,-116.3075
23-Aug-1987 23:18:57,3.67,35.9395,-117.0220
25-Aug-1987 06:27:26,3.84,34.3578,-117.5807
28-Aug-1987 19:22:03,3.31,33.6553,-118.5837
31-Aug-1987 21:04:25,3.30,35.5278,-116.7840
20-Sep-1987 18:42:19,3.50,34.3092,-119.5747
25-Sep-1987 15:01:25,3.02,35.5208,-118.9990
27-Sep-1987 03:31:31,3.07,32.4723,-116.5528
30-Sep-1987 07:29:32,3.18,32.0678,-115.7650
01-Oct-1987 14:42:19,5.90,34.0525,-118.0823
02-Oct-1987 09:46:52,3.15,32.3431,-115.2143
04-Oct-1987 10:59:37,5.25,34.0640,-118.1045
13-Oct-1987 15:59:04,3.53,33.9656,-117.2018
19-Oct-1987 04:26:42,3.02,32.0235,-116.4090
20-Oct-1987 20:33:58,3.36,32.3662,-115.2295
24-Oct-1987 23:58:33,4.03,33.6729,-119.0335
28-Oct-1987 15:38:04,3.02,32.1833,-117.6405
02-Nov-1987 08:26:10,3.40,32.9825,-117.7960
02-Nov-1987 19:21:24,3.43,35.3477,-117.8204
06-Nov-1987 23:36:45,3.40,32.9960,-117.7665
17-Nov-1987 02:14:56,3.12,32.1499,-115.8195
24-Nov-1987 01:32:48,4.18,33.0710,-115.7762
24-Nov-1987 01:34:20,3.31,32.4083,-118.8383
24-Nov-1987 13:15:56,6.60,33.0125,-115.8347
24-Nov-1987 20:41:39,3.33,33.7158,-116.8348
29-Nov-1987 23:54:59,3.14,33.9817,-118.7728
01-Dec-1987 11:13:19,3.57,34.2999,-116.9205
05-Dec-1987 20:36:29,3.16,35.4944,-118.2800
08-Dec-1987 16:01:13,3.11,32.4328,-115.3333
08-Dec-1987 18:10:18,3.23,32.4320,-115.3338
14-Dec-1987 02:30:05,3.42,34.8915,-119.0475
15-Dec-1987 18:23:46,4.02,35.3719,-118.7903
16-Dec-1987 23:54:14,3.00,32.9886,-117.7305
17-Dec-1987 07:26:25,3.09,33.9862,-116.6895
24-Dec-1987 16:12:02,3.25,35.4810,-118.3477
25-Dec-1987 01:00:47,3.25,34.1891,-116.4129
29-Dec-1987 10:17:18,3.17,33.5489,-117.1957
31-Dec-1987 21:34:01,3.91,34.1902,-116.4132
05-Jan-1988 09:03:13,3.92,33.0809,-117.8489
13-Jan-1988 00:10:39,3.00,34.9337,-116.6903
17-Jan-1988 16:17:44,3.16,33.0389,-117.7920
20-Jan-1988 00:39:23,3.04,32.2969,-115.1043
22-Jan-1988 00:52:20,3.47,33.8235,-117.0186
23-Jan-1988 00:55:12,3.14,35.3965,-117.8237
24-Jan-1988 10:23:21,3.24,32.2972,-115.1049
01-Feb-1988 06:09:17,3.23,35.3704,-118.8259
05-Feb-1988 06:58:43,3.27,32.0311,-116.2417
06-Feb-1988 08:06:02,3.44,33.9215,-116.9820
11-Feb-1988 20:48:56,3.10,32.6145,-118.0792
15-Feb-1988 04:28:40,3.06,34.6121,-118.6536
17-Feb-1988 21:02:34,3.03,33.0019,-117.7725
22-Feb-1988 07:43:14,4.20,35.4922,-119.7361
29-Feb-1988 15:25:06,3.25,34.0389,-116.2495
10-Mar-1988 02:00:21,3.40,34.9418,-116.6941
14-Mar-1988 00:09:14,3.43,35.4093,-117.7939
21-Mar-1988 06:38:10,3.81,32.0955,-115.5178
21-Mar-1988 11:01:17,3.19,32.0980,-115.5210
23-Mar-1988 08:42:47,4.01,34.2670,-119.6153
23-Mar-1988 08:57:03,3.29,34.2666,-119.6133
24-Mar-1988 17:56:35,3.69,32.3853,-115.2373
26-Mar-1988 14:54:20,3.80,34.0022,-118.7043
02-Apr-1988 23:43:01,3.38,32.9500,-117.7257
03-Apr-1988 00:35:48,3.30,32.0263,-116.3377
03-Apr-1988 03:34:04,3.26,32.9496,-117.7260
06-Apr-1988 02:36:55,3.38,34.9618,-116.5513
13-Apr-1988 14:28:13,3.45,35.1905,-119.3869
18-Apr-1988 07:12:41,3.52,35.6882,-117.4855
21-Apr-1988 01:43:37,3.23,32.4617,-115.3652
21-Apr-1988 08:14:47,3.41,33.4468,-116.9970
28-Apr-1988 06:16:07,3.69,35.5793,-116.3115
29-Apr-1988 05:29:14,3.73,34.0301,-116.7677
30-Apr-1988 15:53:48,3.25,32.5542,-117.0180
01-May-1988 22:42:50,3.90,33.0299,-117.8434
02-May-1988 01:37:09,3.15,33.0323,-117.8457
04-May-1988 02:18:50,3.10,33.4059,-116.9180
15-May-1988 17:53:50,3.22,34.1219,-117.4690
24-May-1988 07:55:26,3.41,34.0089,-116.7843
04-Jun-1988 00:31:57,3.63,33.9731,-117.1035
10-Jun-1988 23:06:42,5.37,34.9378,-118.7445
11-Jun-1988 04:46:11,3.02,32.3568,-115.1557
13-Jun-1988 19:28:41,3.16,32.4754,-115.4226
18-Jun-1988 06:29:46,3.02,32.5090,-115.4386
18-Jun-1988 10:05:37,3.14,35.9991,-118.8578
18-Jun-1988 13:22:25,3.55,33.9186,-116.9410
21-Jun-1988 20:02:51,3.86,32.1229,-116.4103
24-Jun-1988 06:31:02,3.02,33.9770,-116.3234
25-Jun-1988 17:48:25,3.07,33.7864,-115.9786
26-Jun-1988 22:43:14,3.09,33.8070,-116.0523
02-Jul-1988 00:26:58,4.40,33.4821,-116.4503
02-Jul-1988 05:31:04,3.19,33.4762,-116.4615
03-Jul-1988 02:06:01,3.28,33.9842,-116.9920
15-Jul-1988 10:57:39,3.95,32.1235,-116.4106
25-Jul-1988 18:00:35,3.03,32.9738,-117.8024
28-Jul-1988 11:07:41,3.06,34.9787,-116.9519
05-Aug-1988 06:40:24,3.10,32.0236,-115.7167
06-Aug-1988 05:35:12,3.22,34.5694,-120.7557
09-Aug-1988 07:34:46,3.05,35.6895,-116.4833
12-Aug-1988 16:25:29,3.38,32.3983,-115.2250
16-Aug-1988 22:20:51,3.15,34.0806,-117.2690
20-Aug-1988 18:15:28,3.99,32.4227,-117.9368
21-Aug-1988 11:14:38,3.53,32.4085,-115.2157
25-Aug-1988 23:23:46,3.19,32.1442,-115.4410
26-Aug-1988 04:11:59,3.17,32.9746,-117.7982
26-Aug-1988 04:57:21,3.64,34.5257,-116.4356
26-Aug-1988 09:40:08,3.05,32.4530,-117.9567
31-Aug-1988 16:23:18,3.00,33.4392,-118.0158
02-Sep-1988 18:12:35,3.51,32.0653,-116.3730
04-Sep-1988 02:47:30,3.15,33.0269,-117.8416
09-Sep-1988 18:47:16,3.01,32.1442,-115.4395
10-Sep-1988 20:59:03,3.00,34.2578,-115.6942
11-Sep-1988 18:12:14,3.19,33.0271,-117.8009
17-Sep-1988 15:50:20,3.18,35.5610,-119.5800
19-Sep-1988 03:15:49,3.21,32.0558,-116.3071
22-Sep-1988 13:38:27,3.14,32.9941,-117.7462
24-Sep-1988 07:33:44,3.69,34.4191,-120.7830
27-Sep-1988 05:19:20,3.30,34.5731,-116.5812
30-Sep-1988 07:58:14,3.48,33.0232,-117.8698
07-Oct-1988 21:01:25,3.03,32.3342,-118.3250
09-Oct-1988 12:47:15,3.33,34.7360,-117.6677
10-Oct-1988 20:40:28,3.57,32.4370,-118.2942
17-Oct-1988 00:07:41,3.10,32.1590,-115.8292
17-Oct-1988 11:27:51,3.14,32.9522,-117.6869
18-Oct-1988 00:54:45,3.02,32.1564,-116.3002
19-Oct-1988 13:44:46,3.94,34.9293,-118.7576
20-Oct-1988 18:54:30,3.27,32.0567,-116.3078
23-Oct-1988 11:20:50,3.25,35.7751,-120.3398
30-Oct-1988 20:02:19,3.62,34.6256,-120.7017
01-Nov-1988 06:49:26,3.13,32.0539,-116.3048
02-Nov-1988 01:28:19,3.13,32.6143,-118.0915
02-Nov-1988 01:30:56,3.07,32.6133,-118.0908
05-Nov-1988 23:50:32,3.69,34.0489,-117.1788
06-Nov-1988 15:26:15,3.08,34.0474,-116.7734
10-Nov-1988 18:45:14,3.24,33.0400,-117.7344
11-Nov-1988 15:45:23,3.18,33.0273,-117.7994
17-Nov-1988 05:43:06,3.41,33.4851,-116.4221
19-Nov-1988 18:40:53,3.24,32.1000,-115.7678
20-Nov-1988 05:39:28,4.83,33.5118,-118.0823
21-Nov-1988 11:04:30,3.06,33.7648,-115.9741
22-Nov-1988 09:10:25,3.00,32.0840,-115.5685
24-Nov-1988 08:17:44,3.07,33.7651,-115.9762
25-Nov-1988 07:43:31,3.16,35.8170,-118.2966
25-Nov-1988 07:43:54,3.03,32.0233,-116.3183
27-Nov-1988 05:48:28,3.18,32.7703,-118.3182
01-Dec-1988 12:14:18,3.07,33.0530,-117.7905
02-Dec-1988 05:56:16,3.02,32.4822,-117.9983
08-Dec-1988 17:52:38,3.00,33.4873,-116.4231
15-Dec-1988 23:19:13,3.30,33.4824,-116.5453
16-Dec-1988 05:53:04,5.03,33.9855,-116.6862
17-Dec-1988 23:46:16,3.06,33.6639,-118.1509
19-Dec-1988 12:02:00,3.23,32.0324,-116.2424
23-Dec-1988 21:15:16,3.07,33.0351,-117.7378
24-Dec-1988 20:13:17,3.05,32.9613,-117.7953
27-Dec-1988 20:24:59,3.06,32.0562,-116.3015
05-Jan-1989 21:32:14,3.11,34.2589,-116.0155
07-Jan-1989 11:26:55,3.01,32.9678,-117.7930
09-Jan-1989 23:01:18,4.05,34.5010,-120.7139
10-Jan-1989 00:34:39,3.23,34.4937,-120.6852
15-Jan-1989 15:39:55,4.29,32.9712,-117.7173
19-Jan-1989 06:53:28,4.96,33.9185,-118.6252
19-Jan-1989 11:17:28,3.20,32.3112,-115.7002
20-Jan-1989 04:54:59,3.00,35.5482,-118.3008
25-Jan-1989 03:53:45,3.05,33.7776,-115.6775
26-Jan-1989 18:38:53,3.08,35.4148,-118.6967
31-Jan-1989 00:38:33,3.73,35.0995,-119.1064
31-Jan-1989 18:22:39,3.35,34.1688,-116.8156
02-Feb-1989 04:51:54,3.97,33.9463,-118.8438
05-Feb-1989 17:44:10,3.23,32.2205,-115.7367
05-Feb-1989 21:51:12,3.42,32.4838,-114.6037
05-Feb-1989 22:05:16,3.40,32.3848,-114.5425
07-Feb-1989 01:48:14,3.27,32.2288,-114.4933
09-Feb-1989 01:30:59,3.17,32.3676,-115.2516
15-Feb-1989 04:36:25,3.23,32.0975,-116.4522
16-Feb-1989 13:51:12,3.21,34.0099,-117.7413
17-Feb-1989 23:23:22,3.11,32.8187,-118.3608
18-Feb-1989 07:17:05,4.05,34.0090,-117.7409
20-Feb-1989 19:33:58,3.44,32.1894,-114.9339
20-Feb-1989 22:18:21,3.07,32.3288,-115.2226
23-Feb-1989 07:33:53,3.12,32.6632,-118.0964
23-Feb-1989 09:24:57,3.15,32.6970,-118.0832
02-Mar-1989 14:54:42,3.15,35.8976,-116.9650
03-Mar-1989 16:46:16,3.88,35.2657,-118.5984
05-Mar-1989 19:39:47,3.03,32.5314,-115.2311
06-Mar-1989 02:34:38,3.04,32.4055,-115.2362
10-Mar-1989 12:35:22,3.34,32.0734,-116.8240
15-Mar-1989 08:01:06,3.15,32.0737,-116.8238
15-Mar-1989 13:27:44,3.19,35.5012,-116.9224
16-Mar-1989 00:20:53,3.26,32.1280,-115.0598
21-Mar-1989 01:02:56,3.51,32.5576,-115.2490
21-Mar-1989 12:04:51,3.87,34.0030,-119.1040
22-Mar-1989 04:11:40,3.12,32.9895,-117.7333
22-Mar-1989 08:26:25,3.07,32.0997,-115.7685
26-Mar-1989 15:16:26,3.06,32.9676,-117.7045
29-Mar-1989 09:29:49,4.31,34.9187,-119.0016
04-Apr-1989 13:42:51,3.08,33.7561,-116.1713
05-Apr-1989 16:23:46,3.15,34.1411,-117.7342
07-Apr-1989 05:57:40,3.08,32.0800,-116.2767
07-Apr-1989 20:07:30,4.80,33.6381,-117.9353
13-Apr-1989 10:06:58,3.02,32.9649,-117.6914
18-Apr-1989 18:15:35,3.24,33.6932,-120.1093
21-Apr-1989 14:14:46,3.17,32.2385,-117.5542
22-Apr-1989 01:25:22,3.13,32.0295,-116.0150
25-Apr-1989 06:54:13,3.06,32.0988,-115.8543
26-Apr-1989 14:47:12,3.25,34.5097,-120.6662
30-Apr-1989 02:51:59,3.22,32.5617,-115.2801
30-Apr-1989 17:48:15,3.16,32.6644,-118.0967
02-May-1989 13:37:14,3.40,32.6679,-118.0967
05-May-1989 14:11:55,3.57,32.9728,-117.7216
07-May-1989 06:07:47,3.66,33.9228,-117.9269
08-May-1989 15:25:40,3.51,32.3681,-115.2559
09-May-1989 09:50:59,3.25,32.0251,-116.2463
13-May-1989 02:02:33,3.44,35.0351,-118.9406
22-May-1989 02:49:31,3.01,34.9448,-116.7853
30-May-1989 12:59:46,3.03,34.3258,-120.3173
31-May-1989 18:41:37,3.00,33.9636,-116.2868
01-Jun-1989 09:33:51,3.61,34.0190,-117.1634
04-Jun-1989 21:33:59,4.29,34.5898,-116.8432
11-Jun-1989 17:22:46,3.21,32.4291,-115.3581
11-Jun-1989 20:02:38,3.00,34.1172,-117.4779
12-Jun-1989 16:57:18,4.82,34.0129,-118.1814
12-Jun-1989 17:22:25,4.47,34.0070,-118.1757
15-Jun-1989 02:27:55,3.05,33.0301,-117.7940
16-Jun-1989 07:00:46,3.54,34.8092,-121.0336
20-Jun-1989 11:57:25,3.13,33.5112,-116.4513
23-Jun-1989 10:03:27,3.14,32.1442,-117.6477
27-Jun-1989 20:27:46,3.23,35.1349,-119.0033
28-Jun-1989 00:20:15,3.39,33.4895,-116.4797
29-Jun-1989 20:38:35,3.12,33.0203,-117.8482
02-Jul-1989 12:58:19,3.13,32.0403,-116.2939
10-Jul-1989 07:37:40,3.08,32.9890,-117.7270
11-Jul-1989 08:02:18,3.78,32.0700,-115.5258
19-Jul-1989 23:46:23,3.11,33.9744,-116.6684
27-Jul-1989 15:03:07,3.07,33.0197,-117.8468
30-Jul-1989 01:33:43,3.10,32.0412,-116.2942
01-Aug-1989 14:05:05,3.15,32.4821,-115.2195
02-Aug-1989 20:59:08,3.01,35.6213,-116.2938
02-Aug-1989 21:35:53,3.64,32.4830,-115.2189
05-Aug-1989 12:31:33,3.17,32.1488,-117.4530
06-Aug-1989 10:30:29,3.10,32.0474,-115.8627
09-Aug-1989 13:42:11,3.63,33.4963,-116.5196
12-Aug-1989 20:19:10,3.15,34.2777,-117.4966
17-Aug-1989 21:21:14,3.01,32.1639,-115.8006
28-Aug-1989 12:11:30,3.15,32.1380,-116.5259
28-Aug-1989 22:14:31,3.18,33.9785,-116.9164
30-Aug-1989 18:39:07,3.08,33.9348,-116.6059
31-Aug-1989 17:30:55,3.11,35.7503,-118.0363
02-Sep-1989 05:39:35,3.36,33.5052,-116.4550
10-Sep-1989 14:00:54,3.15,32.9917,-117.7302
13-Sep-1989 01:25:29,3.04,34.7577,-118.9459
15-Sep-1989 13:20:05,3.76,34.2889,-117.4933
18-Sep-1989 22:10:54,3.15,35.6726,-117.5456
20-Sep-1989 18:41:31,3.07,32.0008,-115.6134
08-Oct-1989 17:58:27,3.03,33.4964,-116.4622
19-Oct-1989 18:30:27,3.43,33.0321,-117.8323
04-Nov-1989 03:09:19,3.22,35.3685,-117.7969
04-Nov-1989 23:34:44,3.27,33.9827,-119.2233
10-Nov-1989 06:40:42,3.59,32.3532,-115.2547
11-Nov-1989 04:42:25,3.22,32.1337,-116.3972
11-Nov-1989 08:35:14,3.44,33.3947,-118.7098
11-Nov-1989 22:42:08,3.13,33.9890,-116.8315
12-Nov-1989 17:13:31,3.07,34.0068,-116.7501
15-Nov-1989 02:52:43,3.26,33.0167,-117.7183
16-Nov-1989 14:06:35,3.22,32.0826,-115.5659
17-Nov-1989 11:14:36,3.35,32.0620,-115.5265
19-Nov-1989 10:49:49,3.28,32.2030,-117.6342
24-Nov-1989 06:11:12,3.09,32.5648,-117.9990
24-Nov-1989 12:02:56,3.01,32.4683,-117.7863
25-Nov-1989 09:23:00,3.01,32.0890,-115.8822
01-Dec-1989 14:30:19,3.10,33.6496,-116.7403
02-Dec-1989 23:16:48,4.42,33.6499,-116.7422
16-Dec-1989 15:21:53,3.45,34.5656,-119.1281
18-Dec-1989 06:27:04,4.14,33.7392,-116.0248
20-Dec-1989 00:57:33,3.06,32.4703,-115.1628
22-Dec-1989 03:03:25,3.67,33.6214,-116.6816
23-Dec-1989 08:27:16,3.03,32.4645,-116.9378
25-Dec-1989 03:21:35,3.34,35.9060,-117.7274
26-Dec-1989 19:58:35,3.20,35.3262,-119.4815
27-Dec-1989 22:10:47,3.24,34.1961,-117.3791
28-Dec-1989 09:41:08,4.23,34.2007,-117.3818
29-Dec-1989 23:26:46,3.00,34.0462,-116.7111
30-Dec-1989 02:46:17,3.75,32.3410,-115.2167
30-Dec-1989 13:49:38,3.13,33.7781,-115.9856
07-Jan-1990 23:54:09,3.21,35.9831,-118.3476
11-Jan-1990 01:22:10,4.01,35.2219,-118.2157
17-Jan-1990 23:27:18,3.57,33.8684,-118.2564
19-Jan-1990 12:39:18,3.92,35.2220,-118.2203
31-Jan-1990 04:09:24,3.27,32.4697,-115.2137
06-Feb-1990 18:14:08,3.58,34.9615,-121.0606
06-Feb-1990 18:28:44,3.04,34.9605,-121.0614
18-Feb-1990 15:53:00,4.29,33.5056,-116.4522
18-Feb-1990 15:54:55,3.48,33.5147,-116.4502
