DateTime,Magnitude,Latitude,Longitude
02-Jan-1981 15:03:09,3.13,36.0484,-118.2909
08-Jan-1981 14:52:14,3.20,33.9519,-118.6733
18-Jan-1981 20:19:55,3.01,33.5040,-116.7642
26-Jan-1981 05:23:02,3.00,33.8344,-116.1794
30-Jan-1981 01:54:12,3.08,33.9210,-118.4913
01-Feb-1981 11:30:07,3.59,33.5035,-116.7653
21-Feb-1981 15:09:51,3.12,33.5157,-116.4521
21-Feb-1981 22:56:16,3.39,33.6661,-116.7533
23-Feb-1981 06:12:49,3.38,35.1958,-120.7337
27-Feb-1981 15:11:12,3.36,34.1837,-118.5970
08-Mar-1981 11:17:08,3.53,33.0688,-115.5842
12-Mar-1981 14:06:42,3.25,33.2182,-115.5392
18-Mar-1981 06:07:11,3.73,34.0920,-117.0015
01-Apr-1981 02:05:14,3.35,33.5944,-116.8090
07-Apr-1981 06:23:28,3.12,32.9504,-116.3186
11-Apr-1981 21:47:43,3.06,35.3479,-118.4887
19-Apr-1981 09:02:49,4.70,35.8202,-117.7578
20-Apr-1981 01:37:42,3.48,33.3737,-116.6939
22-Apr-1981 06:28:51,3.48,33.1013,-115.6306
23-Apr-1981 03:35:27,3.44,35.8445,-117.7716
26-Apr-1981 12:09:27,5.75,33.0863,-115.6183
27-Apr-1981 16:48:30,3.01,33.0610,-115.6774
28-Apr-1981 15:55:47,3.03,34.5511,-120.1610
30-Apr-1981 15:18:00,3.05,33.1772,-115.4848
30-Apr-1981 20:09:46,3.38,33.5104,-116.4978
02-May-1981 02:11:05,3.24,35.8419,-117.7759
02-May-1981 21:50:20,3.33,32.9385,-116.2923
13-May-1981 05:33:39,3.23,32.1005,-116.4457
03-Jun-1981 05:29:03,3.33,34.1569,-117.6119
04-Jun-1981 11:51:33,3.59,33.6727,-117.3664
04-Jun-1981 14:26:35,3.14,33.6709,-117.3677
06-Jun-1981 05:54:30,3.09,35.7601,-117.7171
12-Jun-1981 02:58:20,3.23,35.0603,-118.4164
12-Jun-1981 04:18:00,3.00,35.8545,-119.8888
12-Jun-1981 06:06:07,3.75,34.3573,-118.6674
12-Jun-1981 11:02:46,3.56,33.2455,-115.9653
16-Jun-1981 12:16:19,3.14,33.8684,-116.2508
16-Jun-1981 15:58:52,3.07,34.9463,-120.8046
22-Jun-1981 04:57:47,4.02,35.0969,-118.5206
22-Jun-1981 07:31:46,3.12,33.2405,-115.9577
05-Jul-1981 00:31:16,3.21,33.6733,-117.3654
05-Jul-1981 10:30:48,3.09,35.7598,-117.7150
05-Jul-1981 17:45:24,3.13,35.7581,-117.7169
06-Jul-1981 19:53:44,3.04,33.8690,-117.8598
11-Jul-1981 21:50:29,4.12,32.6342,-118.0378
18-Jul-1981 12:48:16,3.08,33.5604,-116.6677
21-Jul-1981 04:31:17,3.09,34.2940,-119.6130
26-Jul-1981 06:13:09,3.59,35.1307,-118.6472
29-Jul-1981 21:28:08,3.41,33.1493,-116.5013
29-Jul-1981 23:39:57,3.80,33.8126,-118.7101
